name,team,born,age,nicknames,battingStyle,bowlingStyle,fieldingPosition,playingRole,height,playerImageUrl
Mehidy Hasan Miraz,Bangladesh,"October 25, 1997, Khulna",27y 108d,Miraz,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319700/319728.3.png"
Hasan Mahmud,Bangladesh,"October 12, 1999, Laxmipur",25y 121d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/323100/323172.1.png"
Mustafizur Rahman,Bangladesh,"September 06, 1995, Satkhira",29y 157d,N/A,Left hand Bat,Left arm Fast medium,N/A,Bowler,5ft 11in,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319700/319734.3.png"
Mosaddek Hossain,Bangladesh,"December 10, 1995, Mymensingh",29y 62d,Saikat,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319700/319733.1.png"
Shakib Al Hasan,Bangladesh,"March 24, 1987, Magura, Jessore",37y 323d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316500/316581.1.png"
Afif Hossain,Bangladesh,"September 22, 1999, Khulna",25y 141d,Dhrubo,Left hand Bat,Right arm Offbreak,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/323100/323159.1.png"
Kagiso Rabada,South Africa,"May 25, 1995, Johannesburg",29y 261d,N/A,Left hand Bat,Right arm Fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/320300/320376.1.png"
Wayne Parnell,South Africa,"July 30, 1989, Port Elizabeth, Cape Province",35y 195d,"Pigeon, Parny",Left hand Bat,Left arm Medium fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316608.1.png"
Anrich Nortje,South Africa,"November 16, 1993",31y 86d,N/A,Right hand Bat,Right arm Fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322000/322080.1.png"
Keshav Maharaj,South Africa,"February 07, 1990, Durban, Natal",35y 3d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322000/322072.1.png"
Tabraiz Shamsi,South Africa,"February 18, 1990, Johannesburg, Gauteng",34y 358d,N/A,Right hand Bat,Left arm Wrist spin,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322000/322068.1.png"
Paul Stirling,Ireland,"September 03, 1990, Belfast",34y 160d,N/A,Right hand Bat,Right arm Offbreak,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/382100/382118.3.png"
Andy Balbirnie (c),Ireland,"December 28, 1990, Dublin, Ireland",34y 44d,N/A,Right hand Bat,Right arm Offbreak,Occasional Wicketkeeper,Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316637.1.png"
Lorcan Tucker †,Ireland,"September 10, 1996, Dublin",28y 153d,N/A,Right hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/339100/339164.1.png"
Harry Tector,Ireland,"December 06, 1999, Dublin",25y 66d,N/A,Right hand Bat,Right arm Offbreak,N/A,Middle order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319873.1.png"
Curtis Campher,Ireland,"April 20, 1999, Johannesburg",25y 296d,N/A,Right hand Bat,Right arm Medium fast,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/321300/321343.1.png"
George Dockrell,Ireland,"July 22, 1992, Dublin",32y 203d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316659.1.png"
Gareth Delany,Ireland,"April 28, 1997, Dublin",27y 288d,N/A,Right hand Bat,Legbreak Googly,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319872.1.png"
Mark Adair,Ireland,"March 27, 1996, Holywood, Northern Ireland",28y 320d,Sparky,Right hand Bat,Right arm Fast medium,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319892.1.png"
Barry McCarthy,Ireland,"September 13, 1992",32y 150d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319870.1.png"
Fionn Hand,Ireland,"July 01, 1998, Dublin",26y 224d,N/A,Right hand Bat,Right arm Medium,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/348600/348603.1.png"
Josh Little,Ireland,"November 01, 1999, Dublin",25y 101d,N/A,Right hand Bat,Left arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/367800/367860.1.png"
Jos Buttler (c)†,England,"September 08, 1990, Taunton, Somerset",34y 155d,N/A,Right hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383143.1.png"
Alex Hales,England,"January 03, 1989, Hillingdon, Middlesex",36y 38d,N/A,Right hand Bat,Right arm Medium,Occasional Wicketkeeper,Opening Batter,6ft 5in,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316604.1.png"
Dawid Malan,England,"September 03, 1987, Roehampton, England",37y 160d,AC,Left hand Bat,Legbreak,N/A,Top order Batter,6ft,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/323000/323003.1.png"
Ben Stokes,England,"June 04, 1991, Christchurch, Canterbury, New Zealand",33y 251d,N/A,Left hand Bat,Right arm Fast medium,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319700/319748.1.png"
Harry Brook,England,"February 22, 1999, Keighley, Yorkshire",25y 354d,N/A,Right hand Bat,Right arm Medium,N/A,Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383145.1.png"
Moeen Ali,England,"June 18, 1987, Birmingham",37y 237d,Moe,Left hand Bat,Right arm Offbreak,N/A,Batting Allrounder,6ft,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383142.1.png"
Liam Livingstone,England,"August 04, 1993, Barrow-in-Furness, Cumberland",31y 190d,N/A,Right hand Bat,"Right arm Offbreak, Legbreak",N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383152.1.png"
Ben Stokes,England,"June 04, 1991, Christchurch, Canterbury, New Zealand",33y 251d,N/A,Left hand Bat,Right arm Fast medium,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319700/319748.1.png"
Chris Woakes,England,"March 02, 1989, Birmingham, Warwickshire",35y 345d,N/A,Right hand Bat,Right arm Fast medium,N/A,Allrounder,6ft 2in,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316603.1.png"
Mark Wood,England,"January 11, 1990, Ashington, Northumberland",35y 30d,N/A,Right hand Bat,Right arm Fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383149.2.png"
Sam Curran,England,"June 03, 1998, Northampton",26y 252d,N/A,Left hand Bat,Left arm Medium fast,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383153.1.png"
Adil Rashid,England,"February 17, 1988, Bradford, Yorkshire",36y 359d,"Dilly, Hoover",Right hand Bat,Legbreak,N/A,Bowler,5ft 8in,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383151.1.png"
Liam Livingstone,England,"August 04, 1993, Barrow-in-Furness, Cumberland",31y 190d,N/A,Right hand Bat,"Right arm Offbreak, Legbreak",N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383152.1.png"
Josh Little,Ireland,"November 01, 1999, Dublin",25y 101d,N/A,Right hand Bat,Left arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/367800/367860.1.png"
Mark Adair,Ireland,"March 27, 1996, Holywood, Northern Ireland",28y 320d,Sparky,Right hand Bat,Right arm Fast medium,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319892.1.png"
Barry McCarthy,Ireland,"September 13, 1992",32y 150d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319870.1.png"
Fionn Hand,Ireland,"July 01, 1998, Dublin",26y 224d,N/A,Right hand Bat,Right arm Medium,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/348600/348603.1.png"
Gareth Delany,Ireland,"April 28, 1997, Dublin",27y 288d,N/A,Right hand Bat,Legbreak Googly,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319872.1.png"
George Dockrell,Ireland,"July 22, 1992, Dublin",32y 203d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316659.1.png"
Pathum Nissanka,Sri Lanka,"May 18, 1998, Galle",26y 268d,N/A,Right hand Bat,N/A,N/A,Top order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/323000/323070.1.png"
Kusal Mendis †,Sri Lanka,"February 02, 1995, Moratuwa",30y 8d,N/A,Right hand Bat,Legbreak,Wicketkeeper,Wicketkeeper Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319866.2.png"
Dhananjaya de Silva,Sri Lanka,"September 06, 1991, Colombo",33y 157d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,5ft 8in,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319859.2.png"
Charith Asalanka,Sri Lanka,"June 29, 1997, Elpitiya",27y 226d,N/A,Left hand Bat,Right arm Offbreak,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/348500/348599.1.png"
Bhanuka Rajapaksa,Sri Lanka,"October 24, 1991, Colombo",33y 109d,N/A,Left hand Bat,Right arm Medium,N/A,Top order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/340300/340306.1.png"
Dasun Shanaka (c),Sri Lanka,"September 09, 1991, Negombo",33y 154d,N/A,Right hand Bat,Right arm Medium,N/A,Allrounder,6ft,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/328000/328058.2.png"
Wanindu Hasaranga,Sri Lanka,"July 29, 1997, Galle",27y 196d,N/A,Right hand Bat,Legbreak,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322900/322946.1.png"
Chamika Karunaratne,Sri Lanka,"May 29, 1996, Colombo",28y 257d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/329900/329937.1.png"
David Warner,Australia,"October 27, 1986, Paddington, New South Wales",38y 106d,Lloyd,Left hand Bat,Legbreak,N/A,Opening Batter,1.7 m,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316500/316589.1.png"
Aaron Finch (c),Australia,"November 17, 1986, Colac, Victoria",38y 85d,Finchy,Right hand Bat,Slow Left arm Orthodox,N/A,Top order Batter,1.74 m,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316500/316533.1.png"
Mitchell Marsh,Australia,"October 20, 1991, Attadale, Perth",33y 113d,N/A,Right hand Bat,Right arm Medium,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/385700/385798.1.png"
Glenn Maxwell,Australia,"October 14, 1988, Kew, Melbourne, Victoria",36y 119d,N/A,Right hand Bat,Right arm Offbreak,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/389500/389563.5.png"
Marcus Stoinis,Australia,"August 16, 1989, Perth",35y 178d,N/A,Right hand Bat,Right arm Medium,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/321500/321596.2.png"
Josh Hazlewood,Australia,"January 08, 1991, Tamworth, New South Wales",34y 33d,N/A,Left hand Bat,Right arm Fast medium,N/A,Bowler,1.96 m,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/390900/390976.5.png"
Pat Cummins,Australia,"May 08, 1993, Westmead, Sydney",31y 278d,Cummo,Right hand Bat,Right arm Fast,N/A,Bowler,1.92 m,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/390900/390954.5.png"
Mitchell Starc,Australia,"January 30, 1990, Baulkham Hills, Sydney, New South Wales",35y 11d,N/A,Left hand Bat,Left arm Fast,N/A,Bowler,1.96 m,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/390900/390978.5.png"
Ashton Agar,Australia,"October 14, 1993, Melbourne, Victoria",31y 119d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/321500/321559.1.png"
Marcus Stoinis,Australia,"August 16, 1989, Perth",35y 178d,N/A,Right hand Bat,Right arm Medium,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/321500/321596.2.png"
Mitchell Marsh,Australia,"October 20, 1991, Attadale, Perth",33y 113d,N/A,Right hand Bat,Right arm Medium,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/385700/385798.1.png"
Glenn Maxwell,Australia,"October 14, 1988, Kew, Melbourne, Victoria",36y 119d,N/A,Right hand Bat,Right arm Offbreak,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/389500/389563.5.png"
Binura Fernando,Sri Lanka,"July 12, 1995, Colombo",29y 213d,N/A,Right hand Bat,Left arm Medium fast,N/A,Bowler,6ft 6in,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/393500/393575.2.png"
Dhananjaya de Silva,Sri Lanka,"September 06, 1991, Colombo",33y 157d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,5ft 8in,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319859.2.png"
Lahiru Kumara,Sri Lanka,"February 13, 1997, Kandy",27y 363d,N/A,Left hand Bat,Right arm Fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322900/322942.1.png"
Chamika Karunaratne,Sri Lanka,"May 29, 1996, Colombo",28y 257d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/329900/329937.1.png"
Maheesh Theekshana,Sri Lanka,"August 01, 2000, Colombo",24y 193d,N/A,Right hand Bat,Right arm Offbreak,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/347800/347825.1.png"
Wanindu Hasaranga,Sri Lanka,"July 29, 1997, Galle",27y 196d,N/A,Right hand Bat,Legbreak,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322900/322946.1.png"
Dasun Shanaka,Sri Lanka,"September 09, 1991, Negombo",33y 154d,N/A,Right hand Bat,Right arm Medium,N/A,Allrounder,6ft,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/328000/328058.2.png"
Regis Chakabva †,Zimbabwe,"September 20, 1987, Harare",37y 143d,N/A,Right hand Bat,Right arm Offbreak,Wicketkeeper,Wicketkeeper Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316627.1.png"
Craig Ervine (c),Zimbabwe,"August 19, 1985, Harare",39y 175d,N/A,Left hand Bat,Right arm Offbreak,N/A,Middle order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316500/316567.1.png"
Sean Williams,Zimbabwe,"September 26, 1986, Bulawayo",38y 137d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316500/316568.1.png"
Sikandar Raza,Zimbabwe,"April 24, 1986, Sialkot, Punjab, Pakistan",38y 292d,N/A,Right hand Bat,"Right arm Offbreak, Legbreak",N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/392200/392219.2.png"
Wessly Madhevere,Zimbabwe,"September 04, 2000, Harare",24y 159d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/326500/326552.3.png"
Milton Shumba,Zimbabwe,"October 19, 2000, Chitungwiza",24y 114d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Top order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/392000/392030.2.png"
Quinton de Kock †,South Africa,"December 17, 1992, Johannesburg, Gauteng",32y 55d,N/A,Left hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316668.1.png"
Temba Bavuma (c),South Africa,"May 17, 1990, Cape Town, Cape Province",34y 269d,N/A,Right hand Bat,Right arm Medium,N/A,Middle order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/320300/320389.1.png"
Kagiso Rabada,South Africa,"May 25, 1995, Johannesburg",29y 261d,N/A,Left hand Bat,Right arm Fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/320300/320376.1.png"
Wayne Parnell,South Africa,"July 30, 1989, Port Elizabeth, Cape Province",35y 195d,"Pigeon, Parny",Left hand Bat,Left arm Medium fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316608.1.png"
Lungi Ngidi,South Africa,"March 29, 1996, Durban, Natal",28y 318d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322000/322069.1.png"
Keshav Maharaj,South Africa,"February 07, 1990, Durban, Natal",35y 3d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322000/322072.1.png"
Anrich Nortje,South Africa,"November 16, 1993",31y 86d,N/A,Right hand Bat,Right arm Fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322000/322080.1.png"
Tendai Chatara,Zimbabwe,"February 28, 1991, Chimanimani",33y 348d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316683.1.png"
Richard Ngarava,Zimbabwe,"December 29, 1997, Harare",27y 43d,N/A,Left hand Bat,Left arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/348500/348597.1.png"
Sikandar Raza,Zimbabwe,"April 24, 1986, Sialkot, Punjab, Pakistan",38y 292d,N/A,Right hand Bat,"Right arm Offbreak, Legbreak",N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/392200/392219.2.png"
Najmul Hossain Shanto,Bangladesh,"August 25, 1998, Rajshahi",26y 169d,N/A,Left hand Bat,Right arm Offbreak,N/A,Top order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/323100/323155.1.png"
Soumya Sarkar,Bangladesh,"February 25, 1993, Satkhira",31y 351d,N/A,Left hand Bat,Right arm Medium fast,N/A,Batting Allrounder,5ft 10in,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/385800/385821.1.png"
Litton Das,Bangladesh,"October 13, 1994, Dinajpur",30y 120d,N/A,Right hand Bat,Right arm Offbreak,Wicketkeeper,Wicketkeeper Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319700/319727.1.png"
Shakib Al Hasan (c),Bangladesh,"March 24, 1987, Magura, Jessore",37y 323d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316500/316581.1.png"
Afif Hossain,Bangladesh,"September 22, 1999, Khulna",25y 141d,Dhrubo,Left hand Bat,Right arm Offbreak,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/323100/323159.1.png"
Yasir Ali,Bangladesh,"June 03, 1996, Chittagong",28y 252d,Rabbi,Right hand Bat,Right arm Offbreak,N/A,Middle order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/391400/391445.2.png"
Nurul Hasan †,Bangladesh,"November 21, 1993, Khulna",31y 81d,Sohan,Right hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/323100/323162.1.png"
Mosaddek Hossain,Bangladesh,"December 10, 1995, Mymensingh",29y 62d,Saikat,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319700/319733.1.png"
